Time;Temperature
83493.0;19.7
83494.0;19.7
83495.0;19.7
83496.0;19.7
83497.0;19.7
83498.0;19.7
83499.0;19.7
83500.0;19.7
83501.0;19.7
83502.0;19.7
83503.0;19.7
83504.0;19.7
83505.0;19.7
83506.0;19.7
83507.0;19.7
83508.0;19.7
83509.0;19.7
83510.0;19.7
83511.0;19.7
83512.0;19.7
83513.0;19.7
83514.0;19.7
83515.0;19.7
83516.0;19.7
83517.0;19.7
83518.0;19.7
83519.0;19.7
83520.0;19.7
83521.0;19.7
83522.0;19.7
83523.0;19.7
83524.0;19.7
83525.0;19.7
83526.0;19.7
83527.0;19.7
83528.0;19.7
83529.0;19.7
83530.0;19.7
83531.0;19.7
83532.0;19.7
83533.0;19.7
83534.0;19.7
83535.0;19.7
83536.0;19.7
83537.0;19.7
83538.0;19.7
83539.0;19.7
83540.0;19.7
83541.0;19.7
83542.0;19.7
83543.0;19.7
83544.0;19.7
83545.0;19.7
83546.0;19.7
83547.0;19.6
83548.0;19.6
83549.0;19.6
83550.0;19.6
83551.0;19.6
83552.0;19.6
83553.0;19.6
83554.0;19.6
83555.0;19.6
83556.0;19.6
83557.0;19.6
83558.0;19.6
83559.0;19.6
83560.0;19.6
83561.0;19.6
83562.0;19.6
83563.0;19.6
83564.0;19.6
83565.0;19.6
83566.0;19.6
83567.0;19.6
83568.0;19.6
83569.0;19.6
83570.0;19.6
83571.0;19.6
83572.0;19.6
83573.0;19.6
83574.0;19.6
83575.0;19.6
83576.0;19.6
83577.0;19.6
83578.0;19.6
83579.0;19.6
83580.0;19.6
83581.0;19.6
83582.0;19.6
83583.0;19.6
83584.0;19.6
83585.0;19.6
83586.0;19.6
83587.0;19.6
83588.0;19.6
83589.0;19.6
83590.0;19.6
83591.0;19.6
83592.0;19.6
83593.0;19.6
83594.0;19.6
83595.0;19.6
83596.0;19.6
83597.0;19.6
83598.0;19.6
83599.0;19.6
83600.0;19.6
83601.0;19.6
83602.0;19.6
83603.0;19.6
83604.0;19.6
83605.0;19.6
83606.0;19.6
83607.0;19.6
83608.0;19.6
83609.0;19.6
83610.0;19.6
83611.0;19.6
83612.0;19.6
83613.0;19.6
83614.0;19.6
83615.0;19.6
83616.0;19.6
83617.0;19.6
83618.0;19.6
83619.0;19.6
83620.0;19.6
83621.0;19.6
83622.0;19.6
83623.0;19.6
83624.0;19.6
83625.0;19.6
83626.0;19.6
83627.0;19.6
83628.0;19.6
83629.0;19.6
83630.0;19.6
83631.0;19.6
83632.0;19.6
83633.0;19.6
83634.0;19.6
83635.0;19.5
83636.0;19.5
83637.0;19.5
83638.0;19.5
83639.0;19.5
83640.0;19.4
83641.0;19.4
83642.0;19.4
83643.0;19.4
83644.0;19.4
83645.0;19.4
83646.0;19.4
83647.0;19.4
83648.0;19.4
83649.0;19.4
83650.0;19.4
83651.0;19.4
83652.0;19.4
83653.0;19.4
83654.0;19.4
83655.0;19.5
83656.0;19.5
83657.0;19.5
83658.0;19.5
83659.0;19.5
83660.0;19.6
83661.0;19.6
83662.0;19.6
83663.0;19.6
83664.0;19.6
83665.0;19.6
83666.0;19.6
83667.0;19.6
83668.0;19.6
83668.0;19.6
83669.0;19.6
83670.0;19.6
83671.0;19.6
83672.0;19.6
83673.0;19.6
83674.0;19.6
83675.0;19.6
83676.0;19.6
83677.0;19.6
83678.0;19.6
83679.0;19.6
83680.0;19.6
83681.0;19.6
83682.0;19.6
83683.0;19.6
83684.0;19.6
83685.0;19.6
83686.0;19.6
83687.0;19.6
83688.0;19.6
83689.0;19.6
83690.0;19.6
83691.0;19.6
83692.0;19.6
83693.0;19.6
83694.0;19.6
83695.0;19.6
83696.0;19.6
83697.0;19.6
83698.0;19.6
83699.0;19.6
83700.0;19.6
83701.0;19.6
83702.0;19.6
83703.0;19.6
83704.0;19.6
83705.0;19.6
83706.0;19.6
83707.0;19.6
83708.0;19.6
83709.0;19.6
83710.0;19.6
83711.0;19.6
83712.0;19.6
83713.0;19.6
83714.0;19.6
83715.0;19.6
83716.0;19.6
83717.0;19.5
83718.0;19.5
83719.0;19.5
83720.0;19.5
83721.0;19.5
83722.0;19.5
83723.0;19.5
83724.0;19.5
83725.0;19.5
83726.0;19.5
83727.0;19.5
83728.0;19.5
83729.0;19.5
83730.0;19.5
83731.0;19.5
83732.0;19.4
83733.0;19.4
83734.0;19.4
83735.0;19.4
83736.0;19.4
83737.0;19.3
83738.0;19.3
83739.0;19.3
83740.0;19.3
83741.0;19.3
83742.0;19.3
83743.0;19.3
83744.0;19.3
83745.0;19.3
83746.0;19.3
83747.0;19.4
83748.0;19.4
83749.0;19.4
83750.0;19.4
83751.0;19.4
83752.0;19.4
83753.0;19.4
83754.0;19.4
83755.0;19.4
83756.0;19.4
83757.0;19.5
83758.0;19.5
83759.0;19.5
83760.0;19.5
83761.0;19.5
83762.0;19.5
83763.0;19.5
83764.0;19.5
83765.0;19.5
83766.0;19.5
83767.0;19.4
83768.0;19.4
83769.0;19.4
83770.0;19.4
83771.0;19.4
83772.0;19.4
83773.0;19.4
83774.0;19.4
83775.0;19.4
83776.0;19.4
83777.0;19.3
83778.0;19.3
83779.0;19.3
83780.0;19.3
83781.0;19.3
83782.0;19.2
83783.0;19.2
83784.0;19.2
83785.0;19.2
83786.0;19.2
83787.0;19.2
83788.0;19.2
83789.0;19.2
83790.0;19.2
83791.0;19.2
83792.0;19.3
83793.0;19.3
83794.0;19.3
83795.0;19.3
83796.0;19.3
83797.0;19.5
83798.0;19.5
83799.0;19.5
83800.0;19.5
83801.0;19.5
83802.0;19.5
83803.0;19.5
83804.0;19.5
83805.0;19.5
83806.0;19.5
83807.0;19.5
83808.0;19.5
83809.0;19.5
83810.0;19.5
83811.0;19.5
83812.0;19.5
83813.0;19.5
83814.0;19.5
83815.0;19.5
83816.0;19.5
83817.0;19.4
83818.0;19.4
83819.0;19.4
83820.0;19.4
83821.0;19.4
83822.0;19.4
83823.0;19.4
83824.0;19.4
83825.0;19.4
83826.0;19.4
83827.0;19.5
83828.0;19.5
83829.0;19.5
83830.0;19.5
83831.0;19.5
83832.0;19.5
83833.0;19.5
83834.0;19.5
83835.0;19.5
83836.0;19.5
83837.0;19.5
83838.0;19.5
83839.0;19.5
83840.0;19.5
83841.0;19.5
83842.0;19.5
83843.0;19.5
83844.0;19.5
83845.0;19.5
83846.0;19.5
83847.0;19.5
83848.0;19.5
83849.0;19.5
83850.0;19.5
83851.0;19.5
83852.0;19.5
83853.0;19.5
83854.0;19.5
83855.0;19.4
83856.0;19.4
83857.0;19.4
83858.0;19.4
83859.0;19.4
83860.0;19.3
83861.0;19.3
83862.0;19.3
83863.0;19.3
83864.0;19.3
83865.0;19.4
83866.0;19.4
83867.0;19.4
83868.0;19.4
83869.0;19.4
83870.0;19.4
83871.0;19.4
83872.0;19.4
83873.0;19.4
83874.0;19.4
83875.0;19.4
83876.0;19.4
83877.0;19.4
83878.0;19.4
83879.0;19.4
83880.0;19.4
83881.0;19.4
83882.0;19.4
83883.0;19.4
83884.0;19.4
83885.0;19.4
83886.0;19.4
83887.0;19.4
83888.0;19.4
83888.0;19.4
83889.0;19.5
83890.0;19.5
83891.0;19.5
83892.0;19.5
83893.0;19.5
83894.0;19.5
83895.0;19.5
83896.0;19.5
83897.0;19.5
83898.0;19.5
83899.0;19.5
83900.0;19.5
83901.0;19.5
83902.0;19.5
83903.0;19.5
83904.0;19.5
83905.0;19.5
83906.0;19.5
83907.0;19.5
83908.0;19.5
83909.0;19.5
83910.0;19.5
83911.0;19.5
83912.0;19.5
83913.0;19.5
83914.0;19.5
83915.0;19.5
83916.0;19.5
83917.0;19.5
83918.0;19.5
83919.0;19.5
83920.0;19.5
83921.0;19.5
83922.0;19.5
83923.0;19.5
83924.0;19.5
83925.0;19.5
83926.0;19.5
83927.0;19.5
83928.0;19.5
83929.0;19.5
83930.0;19.5
83931.0;19.5
83932.0;19.5
83933.0;19.5
83934.0;19.5
83935.0;19.5
83936.0;19.5
83937.0;19.5
83938.0;19.5
83939.0;19.5
83940.0;19.5
83941.0;19.5
83942.0;19.5
83943.0;19.5
83944.0;19.5
83945.0;19.5
83946.0;19.5
83947.0;19.5
83948.0;19.5
83949.0;19.5
83950.0;19.5
83951.0;19.5
83952.0;19.5
83953.0;19.5
83954.0;19.5
83955.0;19.5
83956.0;19.5
83957.0;19.5
83958.0;19.5
83959.0;19.5
83960.0;19.5
83961.0;19.5
83962.0;19.5
83963.0;19.5
83964.0;19.5
83965.0;19.5
83966.0;19.5
83967.0;19.5
83968.0;19.5
83969.0;19.5
83970.0;19.5
83971.0;19.5
83972.0;19.5
83973.0;19.5
83974.0;19.5
83975.0;19.5
83976.0;19.5
83977.0;19.5
83978.0;19.5
83979.0;19.5
83980.0;19.5
83981.0;19.5
83982.0;19.5
83983.0;19.5
83984.0;19.5
83985.0;19.5
83986.0;19.5
83987.0;19.5
83988.0;19.5
83989.0;19.5
83990.0;19.5
83991.0;19.5
83992.0;19.5
83993.0;19.5
83994.0;19.5
83995.0;19.5
83996.0;19.5
83997.0;19.5
83998.0;19.5
83999.0;19.5
84000.0;19.5
84001.0;19.5
84002.0;19.5
84003.0;19.5
84004.0;19.5
84005.0;19.5
84006.0;19.5
84007.0;19.5
84008.0;19.5
84009.0;19.5
84010.0;19.5
84011.0;19.5
84012.0;19.5
84013.0;19.5
84014.0;19.5
84015.0;19.5
84016.0;19.5
84017.0;19.5
84018.0;19.5
84019.0;19.5
84020.0;19.5
84021.0;19.5
84022.0;19.5
84023.0;19.5
84024.0;19.5
84025.0;19.5
84026.0;19.5
84027.0;19.5
84028.0;19.5
84029.0;19.5
84030.0;19.5
84031.0;19.5
84032.0;19.5
84033.0;19.5
84034.0;19.5
84035.0;19.5
84036.0;19.5
84037.0;19.5
84038.0;19.5
84039.0;19.5
84040.0;19.5
84041.0;19.5
84042.0;19.5
84043.0;19.5
84044.0;19.5
84045.0;19.5
84046.0;19.5
84047.0;19.5
84048.0;19.5
84049.0;19.5
84050.0;19.5
84051.0;19.5
84052.0;19.5
84053.0;19.5
84054.0;19.5
84055.0;19.5
84056.0;19.5
84057.0;19.5
84058.0;19.5
84059.0;19.5
84060.0;19.5
84061.0;19.5
84062.0;19.5
84063.0;19.5
84064.0;19.5
84065.0;19.5
84066.0;19.5
84067.0;19.5
84068.0;19.5
84069.0;19.5
84070.0;19.5
84071.0;19.5
84072.0;19.5
84073.0;19.5
84074.0;19.5
84075.0;19.5
84076.0;19.5
84077.0;19.5
84078.0;19.5
84079.0;19.5
84080.0;19.5
84081.0;19.5
84082.0;19.5
84083.0;19.5
84084.0;19.5
84085.0;19.5
84086.0;19.5
84087.0;19.5
84088.0;19.5
84089.0;19.5
84090.0;19.5
84091.0;19.5
84092.0;19.5
84093.0;19.5
84094.0;19.5
84095.0;19.5
84096.0;19.5
84097.0;19.5
84098.0;19.5
84099.0;19.5
84100.0;19.5
84101.0;19.5
84102.0;19.5
84103.0;19.5
84104.0;19.5
84105.0;19.5
84106.0;19.5
84107.0;19.5
84108.0;19.5
84108.0;19.5
84109.0;19.5
84110.0;19.5
84111.0;19.5
84112.0;19.5
84113.0;19.5
84114.0;19.5
84115.0;19.5
84116.0;19.5
84117.0;19.5
84118.0;19.5
84119.0;19.5
84120.0;19.5
84121.0;19.5
84122.0;19.5
84123.0;19.5
84124.0;19.5
84125.0;19.5
84126.0;19.5
84127.0;19.5
84128.0;19.5
84129.0;19.5
84130.0;19.5
84131.0;19.5
84132.0;19.5
84133.0;19.5
84134.0;19.4
84135.0;19.4
84136.0;19.4
84137.0;19.4
84138.0;19.4
84139.0;19.4
84140.0;19.4
84141.0;19.4
84142.0;19.4
84143.0;19.4
84144.0;19.4
84145.0;19.4
84146.0;19.4
84147.0;19.4
84148.0;19.4
84149.0;19.4
84150.0;19.4
84151.0;19.4
84152.0;19.4
84153.0;19.4
84154.0;19.4
84155.0;19.4
84156.0;19.4
84157.0;19.4
84158.0;19.4
84159.0;19.4
84160.0;19.4
84161.0;19.4
84162.0;19.4
84163.0;19.4
84164.0;19.4
84165.0;19.4
84166.0;19.4
84167.0;19.4
84168.0;19.4
84169.0;19.3
84170.0;19.3
84171.0;19.3
84172.0;19.3
84173.0;19.3
84174.0;19.3
84175.0;19.3
84176.0;19.3
84177.0;19.3
84178.0;19.3
84179.0;19.3
84180.0;19.3
84181.0;19.3
84182.0;19.3
84183.0;19.3
84184.0;19.4
84185.0;19.4
84186.0;19.4
84187.0;19.4
84188.0;19.4
84189.0;19.4
84190.0;19.4
84191.0;19.4
84192.0;19.4
84193.0;19.4
84194.0;19.3
84195.0;19.3
84196.0;19.3
84197.0;19.3
84198.0;19.3
84199.0;19.2
84200.0;19.2
84201.0;19.2
84202.0;19.2
84203.0;19.2
84204.0;19.1
84205.0;19.1
84206.0;19.1
84207.0;19.1
84208.0;19.1
84209.0;19.1
84210.0;19.1
84211.0;19.1
84212.0;19.2
84213.0;19.2
84214.0;19.2
84215.0;19.2
84216.0;19.2
84217.0;19.3
84218.0;19.3
84219.0;19.3
84220.0;19.3
84221.0;19.3
84222.0;19.4
84223.0;19.4
84224.0;19.4
84225.0;19.4
84226.0;19.4
84227.0;19.4
84228.0;19.4
84229.0;19.4
84230.0;19.4
84231.0;19.4
84232.0;19.4
84233.0;19.4
84234.0;19.4
84235.0;19.4
84236.0;19.4
84237.0;19.4
84238.0;19.4
84239.0;19.4
84240.0;19.4
84241.0;19.4
84242.0;19.4
84243.0;19.4
84244.0;19.4
84245.0;19.4
84246.0;19.4
84247.0;19.4
84248.0;19.4
84249.0;19.4
84250.0;19.4
84251.0;19.4
84252.0;19.4
84253.0;19.4
84254.0;19.4
84255.0;19.4
84256.0;19.4
84257.0;19.4
84258.0;19.4
84259.0;19.4
84260.0;19.4
84261.0;19.4
84262.0;19.4
84263.0;19.4
84264.0;19.4
84265.0;19.4
84266.0;19.4
84267.0;19.4
84268.0;19.4
84269.0;19.4
84270.0;19.4
84271.0;19.4
84272.0;19.4
84273.0;19.4
84274.0;19.4
84275.0;19.4
84276.0;19.4
84277.0;19.4
84278.0;19.4
84279.0;19.4
84280.0;19.4
84281.0;19.4
84282.0;19.4
84283.0;19.4
84284.0;19.4
84285.0;19.4
84286.0;19.4
84287.0;19.4
84288.0;19.4
84289.0;19.4
84290.0;19.4
84291.0;19.4
84292.0;19.4
84293.0;19.4
84294.0;19.4
84295.0;19.4
84296.0;19.4
84297.0;19.3
84298.0;19.3
84299.0;19.3
84300.0;19.3
84301.0;19.3
84302.0;19.3
84303.0;19.3
84304.0;19.3
84305.0;19.3
84306.0;19.3
84307.0;19.2
84308.0;19.2
84309.0;19.2
84310.0;19.2
84311.0;19.2
84312.0;19.2
84313.0;19.2
84314.0;19.2
84315.0;19.2
84316.0;19.2
84317.0;19.1
84318.0;19.1
84319.0;19.1
84320.0;19.1
84321.0;19.1
84322.0;19.1
84323.0;19.1
84324.0;19.1
84325.0;19.1
84326.0;19.1
84327.0;19.1
84327.0;19.1
84329.0;19.1
84330.0;19.1
84330.0;19.1
84331.0;19.0
84332.0;19.0
84333.0;19.0
84334.0;19.0
84335.0;19.0
84336.0;19.1
84337.0;19.1
84338.0;19.1
84339.0;19.1
84340.0;19.1
84341.0;19.1
84342.0;19.1
84343.0;19.1
84344.0;19.2
84345.0;19.2
84346.0;19.2
84347.0;19.2
84348.0;19.2
84349.0;19.3
84350.0;19.3
84351.0;19.3
84352.0;19.3
84353.0;19.3
84354.0;19.4
84355.0;19.4
84356.0;19.4
84357.0;19.4
84358.0;19.4
84359.0;19.4
84360.0;19.4
84361.0;19.4
84362.0;19.4
84363.0;19.4
84364.0;19.4
84365.0;19.4
84366.0;19.4
84367.0;19.4
84368.0;19.4
84369.0;19.4
84370.0;19.4
84371.0;19.4
84372.0;19.4
84373.0;19.4
84374.0;19.3
84375.0;19.3
84376.0;19.3
84377.0;19.3
84378.0;19.3
84379.0;19.3
84380.0;19.3
84381.0;19.3
84382.0;19.3
84383.0;19.3
84384.0;19.3
84385.0;19.3
84386.0;19.3
84387.0;19.3
84388.0;19.3
84389.0;19.3
84390.0;19.3
84391.0;19.3
84392.0;19.3
84393.0;19.3
84394.0;19.3
84395.0;19.3
84396.0;19.3
84397.0;19.3
84398.0;19.3
84399.0;19.2
84400.0;19.2
84401.0;19.2
84402.0;19.2
84403.0;19.2
84404.0;19.1
84405.0;19.1
84406.0;19.1
84407.0;19.1
84408.0;19.1
84409.0;19.0
84410.0;19.0
84411.0;19.0
84412.0;19.0
84413.0;19.0
84414.0;19.0
84415.0;19.0
84416.0;19.0
84417.0;19.0
84418.0;19.0
84419.0;19.0
84420.0;19.0
84421.0;19.0
84422.0;19.0
84423.0;19.0
84424.0;19.0
84425.0;19.0
84426.0;19.0
84427.0;19.0
84428.0;19.0
84429.0;19.0
84430.0;19.0
84431.0;19.0
84432.0;19.0
84433.0;19.0
84434.0;19.0
84435.0;19.0
84436.0;19.0
84437.0;19.0
84438.0;19.0
84439.0;19.1
84440.0;19.1
84441.0;19.1
84442.0;19.1
84443.0;19.1
84444.0;19.1
84445.0;19.1
84446.0;19.1
84447.0;19.1
84448.0;19.1
84449.0;19.2
84450.0;19.2
84451.0;19.2
84452.0;19.2
84453.0;19.2
84454.0;19.2
84455.0;19.2
84456.0;19.2
84457.0;19.2
84458.0;19.2
84459.0;19.3
84460.0;19.3
84461.0;19.3
84462.0;19.3
84463.0;19.3
84464.0;19.3
84465.0;19.3
84466.0;19.3
84467.0;19.3
84468.0;19.3
84469.0;19.3
84470.0;19.3
84471.0;19.3
84472.0;19.3
84473.0;19.3
84474.0;19.3
84475.0;19.3
84476.0;19.3
84477.0;19.2
84478.0;19.2
84479.0;19.2
84480.0;19.2
84481.0;19.2
84482.0;19.2
84483.0;19.2
84484.0;19.2
84485.0;19.2
84486.0;19.2
84487.0;19.2
84488.0;19.2
84489.0;19.2
84490.0;19.2
84491.0;19.2
84492.0;19.3
84493.0;19.3
84494.0;19.3
84495.0;19.3
84496.0;19.3
84497.0;19.3
84498.0;19.3
84499.0;19.3
84500.0;19.3
84501.0;19.3
84502.0;19.3
84503.0;19.3
84504.0;19.3
84505.0;19.3
84506.0;19.3
84507.0;19.3
84508.0;19.3
84509.0;19.3
84510.0;19.3
84511.0;19.3
84512.0;19.3
84513.0;19.3
84514.0;19.3
84515.0;19.3
84516.0;19.3
84517.0;19.3
84518.0;19.3
84519.0;19.3
84520.0;19.3
84521.0;19.3
84522.0;19.3
84523.0;19.3
84524.0;19.3
84525.0;19.3
84526.0;19.3
84527.0;19.3
84528.0;19.3
84529.0;19.3
84530.0;19.3
84531.0;19.3
84532.0;19.3
84533.0;19.3
84534.0;19.3
84535.0;19.3
84536.0;19.3
84537.0;19.3
84538.0;19.3
84539.0;19.3
84540.0;19.3
84541.0;19.3
84542.0;19.3
84543.0;19.3
84544.0;19.3
84545.0;19.3
84546.0;19.3
84547.0;19.2
84548.0;19.2
84549.0;19.2
84550.0;19.2
84551.0;19.2
84551.0;19.3
84552.0;19.3
84553.0;19.3
84554.0;19.3
84555.0;19.3
84556.0;19.3
84557.0;19.3
84558.0;19.3
84559.0;19.3
84560.0;19.3
84561.0;19.3
84562.0;19.3
84563.0;19.3
84564.0;19.3
84565.0;19.3
84566.0;19.3
84567.0;19.3
84568.0;19.3
84569.0;19.3
84570.0;19.3
84571.0;19.3
84572.0;19.3
84573.0;19.3
84574.0;19.3
84575.0;19.3
84576.0;19.2
84577.0;19.2
84578.0;19.2
84579.0;19.2
84580.0;19.2
84581.0;19.2
84582.0;19.2
84583.0;19.2
84584.0;19.2
84585.0;19.2
84586.0;19.3
84587.0;19.3
84588.0;19.3
84589.0;19.3
84590.0;19.3
84591.0;19.3
84592.0;19.3
84593.0;19.3
84594.0;19.3
84595.0;19.3
84596.0;19.3
84597.0;19.3
84598.0;19.3
84599.0;19.3
84600.0;19.3
84601.0;19.3
84602.0;19.3
84603.0;19.3
84604.0;19.3
84605.0;19.3
84606.0;19.3
84607.0;19.3
84608.0;19.3
84609.0;19.3
84610.0;19.3
84611.0;19.3
84612.0;19.3
84613.0;19.3
84614.0;19.2
84615.0;19.2
84616.0;19.2
84617.0;19.2
84618.0;19.2
84619.0;19.2
84620.0;19.2
84621.0;19.2
84622.0;19.2
84623.0;19.2
84624.0;19.2
84625.0;19.2
84626.0;19.2
84627.0;19.2
84628.0;19.2
84629.0;19.1
84630.0;19.1
84631.0;19.1
84632.0;19.1
84633.0;19.1
84634.0;19.2
84635.0;19.2
84636.0;19.2
84637.0;19.2
84638.0;19.2
84639.0;19.2
84640.0;19.2
84641.0;19.2
84642.0;19.2
84643.0;19.2
84644.0;19.2
84645.0;19.2
84646.0;19.2
84647.0;19.2
84648.0;19.2
84649.0;19.2
84650.0;19.2
84651.0;19.2
84652.0;19.2
84653.0;19.2
84654.0;19.2
84655.0;19.2
84656.0;19.2
84657.0;19.2
84658.0;19.2
84659.0;19.2
84660.0;19.2
84661.0;19.2
84662.0;19.2
84663.0;19.2
84664.0;19.2
84665.0;19.2
84666.0;19.2
84667.0;19.2
84668.0;19.2
84669.0;19.2
84670.0;19.2
84671.0;19.2
84672.0;19.2
84673.0;19.2
84674.0;19.1
84675.0;19.1
84676.0;19.1
84677.0;19.1
84678.0;19.1
84679.0;19.0
84680.0;19.0
84681.0;19.0
84682.0;19.0
84683.0;19.0
84684.0;19.0
84685.0;19.0
84686.0;19.0
84687.0;19.0
84688.0;19.0
84689.0;19.0
84690.0;19.0
84691.0;19.0
84692.0;19.0
84693.0;19.0
84694.0;18.9
84695.0;18.9
84696.0;18.9
84697.0;18.9
84698.0;18.9
84699.0;18.9
84700.0;18.9
84701.0;18.9
84702.0;18.9
84703.0;18.9
84704.0;18.8
84705.0;18.8
84706.0;18.8
84707.0;18.8
84708.0;18.8
84709.0;18.8
84710.0;18.8
84711.0;18.8
84712.0;18.8
84713.0;18.8
84714.0;18.8
84715.0;18.8
84716.0;18.8
84717.0;18.8
84718.0;18.8
84719.0;18.8
84720.0;18.8
84721.0;18.8
84722.0;18.8
84723.0;18.8
84724.0;18.8
84725.0;18.8
84726.0;18.8
84727.0;18.9
84728.0;18.9
84729.0;18.9
84730.0;18.9
84731.0;18.9
84732.0;18.9
84733.0;18.9
84734.0;18.9
84735.0;18.9
84736.0;18.9
84737.0;19.0
84738.0;19.0
84739.0;19.0
84740.0;19.0
84741.0;19.0
84742.0;19.0
84743.0;19.0
84744.0;19.0
84745.0;19.0
84746.0;19.0
84747.0;19.0
84748.0;19.0
84749.0;19.0
84750.0;19.0
84751.0;19.0
84752.0;19.0
84753.0;19.0
84754.0;19.0
84755.0;19.0
84756.0;19.0
84757.0;19.0
84758.0;19.0
84759.0;19.0
84760.0;19.0
84761.0;19.0
84762.0;19.0
84763.0;19.0
84764.0;19.0
84765.0;19.0
84766.0;19.0
84767.0;19.1
84768.0;19.1
84768.0;19.1
84770.0;19.1
84771.0;19.1
84772.0;19.1
84772.0;19.1
84773.0;19.1
84774.0;19.1
84775.0;19.1
84776.0;19.2
84777.0;19.2
84778.0;19.2
84779.0;19.2
84780.0;19.2
84781.0;19.2
84782.0;19.2
84783.0;19.2
84784.0;19.2
84785.0;19.2
84786.0;19.2
84787.0;19.2
84788.0;19.2
84789.0;19.2
84790.0;19.2
84791.0;19.2
84792.0;19.2
84793.0;19.2
84794.0;19.2
84795.0;19.2
84796.0;19.2
84797.0;19.2
84798.0;19.2
84799.0;19.2
84800.0;19.2
84801.0;19.2
84802.0;19.2
84803.0;19.2
84804.0;19.2
84805.0;19.2
84806.0;19.2
84807.0;19.2
84808.0;19.2
84809.0;19.2
84810.0;19.2
84811.0;19.1
84812.0;19.1
84813.0;19.1
84814.0;19.1
84815.0;19.1
84816.0;19.0
84817.0;19.0
84818.0;19.0
84819.0;19.0
84820.0;19.0
84821.0;18.9
84822.0;18.9
84823.0;18.9
84824.0;18.9
84825.0;18.9
84826.0;18.9
84827.0;18.9
84828.0;18.9
84829.0;18.9
84830.0;18.9
84831.0;18.8
84832.0;18.8
84833.0;18.8
84834.0;18.8
84835.0;18.8
84836.0;18.8
84837.0;18.8
84838.0;18.8
84839.0;18.8
84840.0;18.8
84841.0;18.8
84842.0;18.8
84843.0;18.8
84844.0;18.8
84845.0;18.8
84846.0;18.9
84847.0;18.9
84848.0;18.9
84849.0;18.9
84850.0;18.9
84851.0;18.9
84852.0;18.9
84853.0;18.9
84854.0;18.9
84855.0;18.9
84856.0;18.9
84857.0;18.9
84858.0;18.9
84859.0;18.9
84860.0;18.9
84861.0;18.9
84862.0;18.9
84863.0;18.9
84864.0;18.9
84865.0;18.9
84866.0;18.9
84867.0;18.9
84868.0;18.9
84869.0;18.9
84870.0;18.9
84871.0;18.9
84872.0;18.9
84873.0;18.9
84874.0;18.9
84875.0;18.9
84876.0;18.9
84877.0;18.9
84878.0;18.9
84879.0;18.9
84880.0;18.9
84881.0;18.9
84882.0;18.9
84883.0;18.9
84884.0;19.0
84885.0;19.0
84886.0;19.0
84887.0;19.0
84888.0;19.0
84889.0;19.1
84890.0;19.1
84891.0;19.1
84892.0;19.1
84893.0;19.1
84894.0;19.2
84895.0;19.2
84896.0;19.2
84897.0;19.2
84898.0;19.2
84899.0;19.2
84900.0;19.2
84901.0;19.2
84902.0;19.2
84903.0;19.2
84904.0;19.1
84905.0;19.1
84906.0;19.1
84907.0;19.1
84908.0;19.1
84909.0;19.1
84910.0;19.1
84911.0;19.1
84912.0;19.1
84913.0;19.1
84914.0;19.1
84915.0;19.1
84916.0;19.1
84917.0;19.1
84918.0;19.1
84919.0;19.1
84920.0;19.1
84921.0;19.1
84922.0;19.1
84923.0;19.1
84924.0;19.2
84925.0;19.2
84926.0;19.2
84927.0;19.2
84928.0;19.2
84929.0;19.2
84930.0;19.2
84931.0;19.2
84932.0;19.2
84933.0;19.2
84934.0;19.2
84935.0;19.2
84936.0;19.2
84937.0;19.2
84938.0;19.2
84939.0;19.2
84940.0;19.2
84941.0;19.2
84942.0;19.2
84943.0;19.2
84944.0;19.2
84945.0;19.2
84946.0;19.2
84947.0;19.2
84948.0;19.2
84949.0;19.2
84950.0;19.2
84951.0;19.2
84952.0;19.2
84953.0;19.2
84954.0;19.1
84955.0;19.1
84956.0;19.1
84957.0;19.1
84958.0;19.1
84959.0;19.1
84960.0;19.1
84961.0;19.1
84962.0;19.1
84963.0;19.1
84964.0;19.1
84965.0;19.1
84966.0;19.1
84967.0;19.1
84968.0;19.1
84969.0;19.1
84970.0;19.1
84971.0;19.1
84972.0;19.1
84973.0;19.1
84974.0;19.1
84975.0;19.1
84976.0;19.1
84977.0;19.1
84978.0;19.1
84979.0;19.1
84980.0;19.1
84981.0;19.1
84982.0;19.1
84983.0;19.1
84984.0;19.1
84985.0;19.1
84986.0;19.1
84987.0;19.1
84988.0;19.1
84988.0;19.1
84990.0;19.1
84991.0;19.1
84992.0;19.1
84993.0;19.1
84993.0;19.1
84994.0;19.1
84995.0;19.1
84996.0;19.1
84997.0;19.1
84998.0;19.1
84999.0;19.1
85000.0;19.1
85001.0;19.1
85002.0;19.1
85003.0;19.1
85004.0;19.1
85005.0;19.1
85006.0;19.1
85007.0;19.1
85008.0;19.1
85009.0;19.1
85010.0;19.1
85011.0;19.1
85012.0;19.1
85013.0;19.1
85014.0;19.1
85015.0;19.1
85016.0;19.1
85017.0;19.1
85018.0;19.1
85019.0;19.1
85020.0;19.1
85021.0;19.1
85022.0;19.1
85023.0;19.1
85024.0;19.1
85025.0;19.1
85026.0;19.1
85027.0;19.1
85028.0;19.1
85029.0;19.1
85030.0;19.1
85031.0;19.1
85032.0;19.1
85033.0;19.1
85034.0;19.1
85035.0;19.1
85036.0;19.1
85037.0;19.1
85038.0;19.1
85039.0;19.1
