Time;Temperature
219119.0;19.0
219120.0;19.0
219121.0;19.0
219122.0;19.0
219123.0;19.0
219124.0;19.0
219125.0;19.0
219126.0;19.0
219127.0;19.0
219128.0;19.0
219129.0;19.0
219130.0;19.0
219131.0;19.0
219132.0;19.0
219133.0;19.0
219134.0;19.0
219135.0;19.0
219136.0;19.0
219137.0;19.0
219138.0;19.0
219139.0;19.0
219140.0;19.0
219141.0;19.0
219142.0;19.0
219143.0;19.0
219144.0;19.0
219145.0;19.0
219146.0;19.0
219147.0;19.0
219148.0;19.0
219149.0;19.0
219150.0;19.0
219151.0;19.0
219152.0;19.0
219153.0;19.0
219154.0;19.0
219155.0;19.0
219156.0;19.0
219157.0;19.0
219158.0;19.1
219159.0;19.1
219160.0;19.1
219161.0;19.1
219162.0;19.1
219163.0;19.1
219164.0;19.1
219165.0;19.1
219166.0;19.1
219167.0;19.1
219168.0;19.1
219169.0;19.1
219170.0;19.1
219171.0;19.1
219172.0;19.1
219173.0;19.1
219174.0;19.1
219175.0;19.1
219176.0;19.1
219177.0;19.1
219178.0;19.1
219179.0;19.1
219180.0;19.1
219181.0;19.1
219182.0;19.1
219183.0;19.1
219184.0;19.1
219185.0;19.1
219186.0;19.1
219187.0;19.1
219188.0;19.1
219189.0;19.1
219190.0;19.1
219191.0;19.1
219192.0;19.1
219193.0;19.2
219194.0;19.2
219195.0;19.2
219196.0;19.2
219197.0;19.2
219198.0;19.2
219199.0;19.2
219200.0;19.2
219201.0;19.2
219202.0;19.2
219203.0;19.2
219204.0;19.2
219205.0;19.2
219206.0;19.2
219207.0;19.2
219208.0;19.2
219209.0;19.2
219210.0;19.2
219211.0;19.2
219212.0;19.2
219213.0;19.2
219214.0;19.2
219215.0;19.2
219216.0;19.2
219217.0;19.2
219218.0;19.1
219219.0;19.1
219220.0;19.1
219221.0;19.1
219222.0;19.1
219223.0;19.1
219224.0;19.1
219225.0;19.1
219226.0;19.1
219227.0;19.1
219228.0;19.1
219229.0;19.1
219230.0;19.1
219231.0;19.1
219232.0;19.1
219233.0;19.2
219234.0;19.2
219235.0;19.2
219236.0;19.2
219237.0;19.2
219238.0;19.2
219239.0;19.2
219240.0;19.2
219241.0;19.2
219242.0;19.2
219243.0;19.2
219244.0;19.2
219245.0;19.2
219246.0;19.2
219247.0;19.2
219248.0;19.2
219249.0;19.2
219250.0;19.2
219251.0;19.2
219252.0;19.2
219253.0;19.2
219254.0;19.2
219254.0;19.2
219255.0;19.2
219256.0;19.2
219257.0;19.2
219258.0;19.2
219259.0;19.2
219260.0;19.2
219261.0;19.2
219262.0;19.2
219263.0;19.2
219264.0;19.2
219265.0;19.2
219266.0;19.2
219267.0;19.2
219268.0;19.2
219269.0;19.2
219270.0;19.2
219271.0;19.2
219272.0;19.2
219273.0;19.2
219274.0;19.2
219275.0;19.2
219276.0;19.2
219277.0;19.2
219278.0;19.2
219279.0;19.2
219280.0;19.2
219281.0;19.2
219282.0;19.2
219283.0;19.2
219284.0;19.2
219285.0;19.2
219286.0;19.2
219287.0;19.2
219288.0;19.2
219289.0;19.2
219290.0;19.2
219291.0;19.2
219292.0;19.2
219293.0;19.2
219294.0;19.2
219295.0;19.3
219296.0;19.3
219297.0;19.3
219298.0;19.3
219299.0;19.3
219300.0;19.3
219301.0;19.3
219302.0;19.3
219303.0;19.3
219304.0;19.3
219305.0;19.3
219306.0;19.3
219307.0;19.3
219308.0;19.3
219309.0;19.3
219310.0;19.3
219311.0;19.3
219312.0;19.3
219313.0;19.3
219314.0;19.3
219315.0;19.3
219316.0;19.3
219317.0;19.3
219318.0;19.3
219319.0;19.3
219320.0;19.3
219321.0;19.3
219322.0;19.3
219323.0;19.3
219324.0;19.3
219325.0;19.3
219326.0;19.3
219327.0;19.3
219328.0;19.3
219329.0;19.3
219330.0;19.3
219331.0;19.3
219332.0;19.3
219333.0;19.3
219334.0;19.3
219335.0;19.3
219336.0;19.3
219337.0;19.3
219338.0;19.3
219339.0;19.3
219340.0;19.3
219341.0;19.3
219342.0;19.3
219343.0;19.3
219344.0;19.3
219345.0;19.2
219346.0;19.2
219347.0;19.2
219348.0;19.2
219349.0;19.2
219350.0;19.2
219351.0;19.2
219352.0;19.2
219353.0;19.2
219354.0;19.2
219355.0;19.2
219356.0;19.2
219357.0;19.2
219358.0;19.2
219359.0;19.2
219360.0;19.2
219361.0;19.2
219362.0;19.2
219363.0;19.2
219364.0;19.2
219365.0;19.2
219366.0;19.2
219367.0;19.2
219368.0;19.2
219369.0;19.2
219370.0;19.2
219371.0;19.2
219372.0;19.2
219373.0;19.3
219374.0;19.3
219375.0;19.3
219376.0;19.3
219377.0;19.3
219378.0;19.3
219379.0;19.3
219380.0;19.3
219381.0;19.3
219382.0;19.3
219383.0;19.3
219384.0;19.3
219385.0;19.3
219386.0;19.3
219387.0;19.3
219388.0;19.3
219389.0;19.3
219390.0;19.3
219391.0;19.3
219392.0;19.3
219393.0;19.4
219394.0;19.4
219395.0;19.4
219396.0;19.4
219397.0;19.4
219398.0;19.4
219399.0;19.4
219400.0;19.4
219401.0;19.4
219402.0;19.4
219403.0;19.4
219404.0;19.4
219405.0;19.4
219406.0;19.4
219407.0;19.4
219408.0;19.4
219409.0;19.4
219410.0;19.4
219411.0;19.4
219412.0;19.4
219413.0;19.4
219414.0;19.4
219415.0;19.4
219416.0;19.4
219417.0;19.4
219418.0;19.4
219419.0;19.4
219420.0;19.4
219421.0;19.4
219422.0;19.4
219423.0;19.4
219424.0;19.4
219425.0;19.4
219426.0;19.4
219427.0;19.4
219428.0;19.3
219429.0;19.3
219430.0;19.3
219431.0;19.3
219432.0;19.3
219433.0;19.3
219434.0;19.3
219435.0;19.3
219436.0;19.3
219437.0;19.3
219438.0;19.3
219439.0;19.3
219440.0;19.3
219441.0;19.3
219442.0;19.3
219443.0;19.3
219444.0;19.3
219445.0;19.3
219446.0;19.3
219447.0;19.3
219448.0;19.3
219449.0;19.3
219450.0;19.3
219451.0;19.3
219452.0;19.3
219453.0;19.3
219454.0;19.3
219455.0;19.3
219456.0;19.3
219457.0;19.3
219458.0;19.3
219459.0;19.3
219460.0;19.3
219461.0;19.3
219462.0;19.3
219463.0;19.3
219464.0;19.3
219465.0;19.3
219466.0;19.3
219467.0;19.3
219468.0;19.3
219469.0;19.3
219470.0;19.3
219471.0;19.3
219472.0;19.3
219473.0;19.3
219474.0;19.3
219475.0;19.3
219476.0;19.3
219476.0;19.3
219477.0;19.3
219478.0;19.3
219479.0;19.3
219480.0;19.3
219481.0;19.3
219482.0;19.3
219483.0;19.3
219484.0;19.3
219485.0;19.3
219486.0;19.3
219487.0;19.2
219488.0;19.2
219489.0;19.2
219490.0;19.2
219491.0;19.2
219492.0;19.1
219493.0;19.1
219494.0;19.1
219495.0;19.1
219496.0;19.1
219497.0;19.2
219498.0;19.2
219499.0;19.2
219500.0;19.3
219501.0;19.3
219502.0;19.3
219503.0;19.3
219504.0;19.3
219505.0;19.4
219506.0;19.4
219507.0;19.4
219508.0;19.4
219509.0;19.4
219510.0;19.4
219511.0;19.4
219512.0;19.4
219513.0;19.4
219514.0;19.4
219515.0;19.4
219516.0;19.4
219517.0;19.4
219518.0;19.4
219519.0;19.4
219520.0;19.4
219521.0;19.4
219522.0;19.4
219523.0;19.4
219524.0;19.4
219525.0;19.4
219526.0;19.4
219527.0;19.4
219528.0;19.4
219529.0;19.4
219530.0;19.4
219531.0;19.4
219532.0;19.4
219533.0;19.4
219534.0;19.4
219535.0;19.4
219536.0;19.4
219537.0;19.4
219538.0;19.4
219539.0;19.4
219540.0;19.4
219541.0;19.4
219542.0;19.4
219543.0;19.4
219544.0;19.4
219545.0;19.4
219546.0;19.4
219547.0;19.4
219548.0;19.4
219549.0;19.4
219550.0;19.4
219551.0;19.4
219552.0;19.4
219553.0;19.4
219554.0;19.4
219555.0;19.4
219556.0;19.4
219557.0;19.4
219558.0;19.4
219559.0;19.4
219560.0;19.4
219561.0;19.4
219562.0;19.4
219563.0;19.4
219564.0;19.4
219565.0;19.4
219566.0;19.4
219567.0;19.4
219568.0;19.4
219569.0;19.4
219570.0;19.4
219571.0;19.4
219572.0;19.4
219573.0;19.4
219574.0;19.4
219575.0;19.4
219576.0;19.4
219577.0;19.4
219578.0;19.4
219579.0;19.4
219580.0;19.4
219581.0;19.4
219582.0;19.4
219583.0;19.4
219584.0;19.4
219585.0;19.3
219586.0;19.3
219587.0;19.3
219588.0;19.3
219589.0;19.3
219590.0;19.3
219591.0;19.3
219592.0;19.3
219593.0;19.3
219594.0;19.3
219595.0;19.4
219596.0;19.4
219597.0;19.4
219598.0;19.4
219599.0;19.4
219600.0;19.4
219601.0;19.4
219602.0;19.4
219603.0;19.4
219604.0;19.4
219605.0;19.4
219606.0;19.4
219607.0;19.4
219608.0;19.4
219609.0;19.4
219610.0;19.4
219611.0;19.4
219612.0;19.4
219613.0;19.4
219614.0;19.4
219615.0;19.4
219616.0;19.4
219617.0;19.4
219618.0;19.4
219619.0;19.4
219620.0;19.5
219621.0;19.5
219622.0;19.5
219623.0;19.5
219624.0;19.5
219625.0;19.5
219626.0;19.5
219627.0;19.5
219628.0;19.5
219629.0;19.5
219630.0;19.5
219631.0;19.5
219632.0;19.5
219633.0;19.5
219634.0;19.5
219635.0;19.5
219636.0;19.5
219637.0;19.5
219638.0;19.5
219639.0;19.5
219640.0;19.5
219641.0;19.5
219642.0;19.5
219643.0;19.5
219644.0;19.5
219645.0;19.5
219646.0;19.5
219647.0;19.5
219648.0;19.5
219649.0;19.5
219650.0;19.5
219651.0;19.5
219652.0;19.5
219653.0;19.5
219654.0;19.5
219655.0;19.5
219656.0;19.5
219657.0;19.5
219658.0;19.5
219659.0;19.5
219660.0;19.5
219661.0;19.5
219662.0;19.5
219663.0;19.5
219664.0;19.5
219665.0;19.5
219666.0;19.5
219667.0;19.5
219668.0;19.5
219669.0;19.5
219670.0;19.5
219671.0;19.5
219672.0;19.5
219673.0;19.4
219674.0;19.4
219675.0;19.4
219676.0;19.4
219677.0;19.4
219678.0;19.3
219679.0;19.3
219680.0;19.3
219681.0;19.3
219682.0;19.3
219683.0;19.3
219684.0;19.3
219685.0;19.3
219686.0;19.3
219687.0;19.3
219688.0;19.3
219689.0;19.3
219690.0;19.3
219691.0;19.3
219692.0;19.3
219692.0;19.4
219694.0;19.4
219694.0;19.4
219696.0;19.4
219697.0;19.4
219697.0;19.5
219698.0;19.5
219699.0;19.5
219700.0;19.5
219701.0;19.5
219702.0;19.5
219703.0;19.5
219704.0;19.5
219705.0;19.5
219706.0;19.5
219707.0;19.5
219708.0;19.5
219709.0;19.5
219710.0;19.5
219711.0;19.5
219712.0;19.5
219713.0;19.5
219714.0;19.5
219715.0;19.5
219716.0;19.5
219717.0;19.5
219718.0;19.5
219719.0;19.5
219720.0;19.5
219721.0;19.5
219722.0;19.5
219723.0;19.5
219724.0;19.5
219725.0;19.5
219726.0;19.5
219727.0;19.5
219728.0;19.5
219729.0;19.5
219730.0;19.5
219731.0;19.5
219732.0;19.5
219733.0;19.5
219734.0;19.5
219735.0;19.5
219736.0;19.5
219737.0;19.5
219738.0;19.5
219739.0;19.5
219740.0;19.5
219741.0;19.5
219742.0;19.5
219743.0;19.5
219744.0;19.5
219745.0;19.5
219746.0;19.5
219747.0;19.4
219748.0;19.4
219749.0;19.4
219750.0;19.4
219751.0;19.4
219752.0;19.4
219753.0;19.4
219754.0;19.4
219755.0;19.4
219756.0;19.4
219757.0;19.4
219758.0;19.4
219759.0;19.4
219760.0;19.4
219761.0;19.4
219762.0;19.4
219763.0;19.4
219764.0;19.4
219765.0;19.3
219766.0;19.3
219767.0;19.3
219768.0;19.3
219769.0;19.3
219770.0;19.3
219771.0;19.3
219772.0;19.3
219773.0;19.3
219774.0;19.3
219775.0;19.3
219776.0;19.3
219777.0;19.3
219778.0;19.3
219779.0;19.3
219780.0;19.3
219781.0;19.3
219782.0;19.3
219783.0;19.3
219784.0;19.3
219785.0;19.3
219786.0;19.3
219787.0;19.3
219788.0;19.3
219789.0;19.3
219790.0;19.3
219791.0;19.3
219792.0;19.3
219793.0;19.3
219794.0;19.3
219795.0;19.3
219796.0;19.3
219797.0;19.3
219798.0;19.3
219799.0;19.3
219800.0;19.2
219801.0;19.2
219802.0;19.2
219803.0;19.2
219804.0;19.2
219805.0;19.2
219806.0;19.2
219807.0;19.2
219808.0;19.2
219809.0;19.2
219810.0;19.2
219811.0;19.2
219812.0;19.2
219813.0;19.2
219814.0;19.2
219815.0;19.2
219816.0;19.2
219817.0;19.2
219818.0;19.2
219819.0;19.2
219820.0;19.1
219821.0;19.1
219822.0;19.1
219823.0;19.1
219824.0;19.1
219825.0;19.2
219826.0;19.2
219827.0;19.2
219828.0;19.2
219829.0;19.2
219830.0;19.3
219831.0;19.3
219832.0;19.3
219833.0;19.3
219834.0;19.3
219835.0;19.3
219836.0;19.3
219837.0;19.3
219838.0;19.3
219839.0;19.3
219840.0;19.3
219841.0;19.3
219842.0;19.3
219843.0;19.3
219844.0;19.3
219845.0;19.3
219846.0;19.3
219847.0;19.3
219848.0;19.3
219849.0;19.3
219850.0;19.3
219851.0;19.3
219852.0;19.3
219853.0;19.3
219854.0;19.3
219855.0;19.3
219856.0;19.3
219857.0;19.3
219858.0;19.3
219859.0;19.3
219860.0;19.3
219861.0;19.3
219862.0;19.3
219863.0;19.3
219864.0;19.3
219865.0;19.3
219866.0;19.3
219867.0;19.3
219868.0;19.3
219869.0;19.3
219870.0;19.3
219871.0;19.3
219872.0;19.3
219873.0;19.3
219874.0;19.3
219875.0;19.3
219876.0;19.3
219877.0;19.3
219878.0;19.3
219879.0;19.3
219880.0;19.3
219881.0;19.3
219882.0;19.3
219883.0;19.3
219884.0;19.3
219885.0;19.3
219886.0;19.3
219887.0;19.3
219888.0;19.3
219889.0;19.3
219890.0;19.3
219891.0;19.3
219892.0;19.3
219893.0;19.3
219894.0;19.3
219895.0;19.3
219896.0;19.3
219897.0;19.3
219898.0;19.3
219899.0;19.3
219900.0;19.3
219901.0;19.3
219902.0;19.3
219903.0;19.3
219904.0;19.3
219905.0;19.3
219906.0;19.3
219907.0;19.3
219908.0;19.3
219909.0;19.3
219910.0;19.3
219911.0;19.3
219912.0;19.3
219913.0;19.3
219914.0;19.3
219915.0;19.3
219916.0;19.3
219917.0;19.3
219917.0;19.3
219918.0;19.3
219919.0;19.3
219920.0;19.3
219921.0;19.3
219922.0;19.3
219923.0;19.3
219924.0;19.3
219925.0;19.3
219926.0;19.3
219927.0;19.3
219928.0;19.3
219929.0;19.3
219930.0;19.3
219931.0;19.3
219932.0;19.3
219933.0;19.3
219934.0;19.3
219935.0;19.3
219936.0;19.3
219937.0;19.3
219938.0;19.3
219939.0;19.3
219940.0;19.3
219941.0;19.3
219942.0;19.3
219943.0;19.3
219944.0;19.3
219945.0;19.3
219946.0;19.3
219947.0;19.3
219948.0;19.3
219949.0;19.3
219950.0;19.3
219951.0;19.3
219952.0;19.2
219953.0;19.2
219954.0;19.2
219955.0;19.2
219956.0;19.2
219957.0;19.2
219958.0;19.2
219959.0;19.2
219960.0;19.2
219961.0;19.2
219962.0;19.1
219963.0;19.1
219964.0;19.1
219965.0;19.1
219966.0;19.1
219967.0;19.1
219968.0;19.1
219969.0;19.1
219970.0;19.1
219971.0;19.1
219972.0;19.1
219973.0;19.1
219974.0;19.1
219975.0;19.1
219976.0;19.1
219977.0;19.2
219978.0;19.2
219979.0;19.2
219980.0;19.2
219981.0;19.2
219982.0;19.3
219983.0;19.3
219984.0;19.3
219985.0;19.3
219986.0;19.3
219987.0;19.3
219988.0;19.3
219989.0;19.3
219990.0;19.3
219991.0;19.3
219992.0;19.3
219993.0;19.3
219994.0;19.3
219995.0;19.3
219996.0;19.3
219997.0;19.3
219998.0;19.3
219999.0;19.3
220000.0;19.3
220001.0;19.3
220002.0;19.3
220003.0;19.3
220004.0;19.3
220005.0;19.3
220006.0;19.3
220007.0;19.3
220008.0;19.3
220009.0;19.3
220010.0;19.3
220011.0;19.3
220012.0;19.3
220013.0;19.3
220014.0;19.3
220015.0;19.3
220016.0;19.3
220017.0;19.3
220018.0;19.3
220019.0;19.3
220020.0;19.3
220021.0;19.3
220022.0;19.3
220023.0;19.3
220024.0;19.3
220025.0;19.3
220026.0;19.3
220027.0;19.3
220028.0;19.3
220029.0;19.3
220030.0;19.3
220031.0;19.3
220032.0;19.3
220033.0;19.3
220034.0;19.3
220035.0;19.3
220036.0;19.3
220037.0;19.3
220038.0;19.3
220039.0;19.3
220040.0;19.3
220041.0;19.3
220042.0;19.3
220043.0;19.3
220044.0;19.3
220045.0;19.3
220046.0;19.3
220047.0;19.3
220048.0;19.3
220049.0;19.3
220050.0;19.2
220051.0;19.2
220052.0;19.2
220053.0;19.2
220054.0;19.2
220055.0;19.1
220056.0;19.1
220057.0;19.1
220058.0;19.1
220059.0;19.1
220060.0;19.2
220061.0;19.2
220062.0;19.2
220063.0;19.2
220064.0;19.2
220065.0;19.2
220066.0;19.2
220067.0;19.2
220068.0;19.2
220069.0;19.2
220070.0;19.2
220071.0;19.2
220072.0;19.2
220073.0;19.2
220074.0;19.2
220075.0;19.3
220076.0;19.3
220077.0;19.3
220078.0;19.3
220079.0;19.3
220080.0;19.4
220081.0;19.4
220082.0;19.4
220083.0;19.4
220084.0;19.4
220085.0;19.4
220086.0;19.4
220087.0;19.4
220088.0;19.4
220089.0;19.4
220090.0;19.5
220091.0;19.5
220092.0;19.5
220093.0;19.5
220094.0;19.5
220095.0;19.5
220096.0;19.5
220097.0;19.5
220098.0;19.5
220099.0;19.5
220100.0;19.5
220101.0;19.5
220102.0;19.5
220103.0;19.5
220104.0;19.5
220105.0;19.5
220106.0;19.5
220107.0;19.5
220108.0;19.5
220109.0;19.5
220110.0;19.5
220111.0;19.5
220112.0;19.5
220113.0;19.5
220114.0;19.5
220115.0;19.5
220116.0;19.5
220117.0;19.5
220118.0;19.5
220119.0;19.5
220120.0;19.5
220121.0;19.5
220122.0;19.5
220123.0;19.5
220124.0;19.5
220125.0;19.6
220126.0;19.6
220127.0;19.6
220128.0;19.6
220129.0;19.6
220130.0;19.4
220131.0;19.4
220132.0;19.4
220133.0;19.4
220134.0;19.4
220135.0;19.4
220135.0;19.4
220137.0;19.4
220138.0;19.4
220139.0;19.4
220139.0;19.4
220140.0;19.4
220141.0;19.4
220142.0;19.4
220143.0;19.4
220144.0;19.4
220145.0;19.4
220146.0;19.4
220147.0;19.4
220148.0;19.4
220149.0;19.4
220150.0;19.4
220151.0;19.4
220152.0;19.3
220153.0;19.3
220154.0;19.3
220155.0;19.3
220156.0;19.3
220157.0;19.3
220158.0;19.3
220159.0;19.3
220160.0;19.3
220161.0;19.3
220162.0;19.3
220163.0;19.3
220164.0;19.3
220165.0;19.3
220166.0;19.3
220167.0;19.4
220168.0;19.4
220169.0;19.4
220170.0;19.4
220171.0;19.4
220172.0;19.4
220173.0;19.4
220174.0;19.4
220175.0;19.4
220176.0;19.4
220177.0;19.4
220178.0;19.4
220179.0;19.4
220180.0;19.4
220181.0;19.4
220182.0;19.4
220183.0;19.4
220184.0;19.4
220185.0;19.4
220186.0;19.4
220187.0;19.3
220188.0;19.3
220189.0;19.3
220190.0;19.3
220191.0;19.3
220192.0;19.3
220193.0;19.3
220194.0;19.3
220195.0;19.3
220196.0;19.3
220197.0;19.3
220198.0;19.3
220199.0;19.3
220200.0;19.3
220201.0;19.3
220202.0;19.3
220203.0;19.3
220204.0;19.3
220205.0;19.3
220206.0;19.3
220207.0;19.4
220208.0;19.4
220209.0;19.4
220210.0;19.4
220211.0;19.4
220212.0;19.5
220213.0;19.5
220214.0;19.5
220215.0;19.5
220216.0;19.5
220217.0;19.5
220218.0;19.5
220219.0;19.5
220220.0;19.5
220221.0;19.5
220222.0;19.6
220223.0;19.6
220224.0;19.6
220225.0;19.6
220226.0;19.6
220227.0;19.6
220228.0;19.6
220229.0;19.6
220230.0;19.6
220231.0;19.6
220232.0;19.6
220233.0;19.6
220234.0;19.6
220235.0;19.6
220236.0;19.6
220237.0;19.6
220238.0;19.6
220239.0;19.6
220240.0;19.6
220241.0;19.6
220242.0;19.7
220243.0;19.7
220244.0;19.7
220245.0;19.7
220246.0;19.7
220247.0;19.8
220248.0;19.8
220249.0;19.8
220250.0;19.8
220251.0;19.8
220252.0;19.9
220253.0;19.9
220254.0;19.9
220255.0;19.9
220256.0;19.9
220257.0;19.9
220258.0;19.9
220259.0;19.9
220260.0;19.9
220261.0;19.9
220262.0;19.9
220263.0;19.9
220264.0;19.9
220265.0;19.9
220266.0;19.9
220267.0;19.9
220268.0;19.9
220269.0;19.9
220270.0;19.9
220271.0;19.9
220272.0;19.9
220273.0;19.9
220274.0;19.9
220275.0;19.9
220276.0;19.9
220277.0;19.9
220278.0;19.9
220279.0;19.9
220280.0;19.9
220281.0;19.9
220282.0;19.9
220283.0;19.9
220284.0;19.9
220285.0;19.9
220286.0;19.9
220287.0;19.9
220288.0;19.9
220289.0;19.9
220290.0;20.0
220291.0;20.0
220292.0;20.0
220293.0;20.0
220294.0;20.0
220295.0;20.0
220296.0;20.0
220297.0;20.0
220298.0;20.0
220299.0;20.0
220300.0;20.0
220301.0;20.0
220302.0;20.0
220303.0;20.0
220304.0;20.0
220305.0;20.0
220306.0;20.0
220307.0;20.0
220308.0;20.0
220309.0;20.0
220310.0;20.0
220311.0;20.0
220312.0;20.0
220313.0;20.0
220314.0;20.0
220315.0;20.0
220316.0;20.0
220317.0;20.0
220318.0;20.0
220319.0;20.0
220320.0;20.0
220321.0;20.0
220322.0;20.0
220323.0;20.0
220324.0;20.0
220325.0;20.0
220326.0;20.0
220327.0;20.0
220328.0;20.0
220329.0;20.0
220330.0;19.9
220331.0;19.9
220332.0;19.9
220333.0;19.9
220334.0;19.9
220335.0;19.9
220336.0;19.9
220337.0;19.9
220338.0;19.9
220339.0;19.9
220340.0;19.9
220341.0;19.9
220342.0;19.9
220343.0;19.9
220344.0;19.9
220345.0;19.8
220346.0;19.8
220347.0;19.8
220348.0;19.8
220349.0;19.8
220350.0;19.8
220351.0;19.8
220352.0;19.8
220353.0;19.8
220354.0;19.8
220355.0;19.8
220356.0;19.8
220357.0;19.8
220358.0;19.8
220359.0;19.8
220360.0;19.8
220360.0;19.8
220361.0;19.8
220362.0;19.8
220363.0;19.8
220364.0;19.7
220365.0;19.7
220366.0;19.7
220367.0;19.7
220368.0;19.7
220369.0;19.7
220370.0;19.7
220371.0;19.7
220372.0;19.7
220373.0;19.7
220374.0;19.6
220375.0;19.6
220376.0;19.6
220377.0;19.6
220378.0;19.6
220379.0;19.5
220380.0;19.5
220381.0;19.5
220382.0;19.5
220383.0;19.5
220384.0;19.5
220385.0;19.5
220386.0;19.5
220387.0;19.5
220388.0;19.5
220389.0;19.4
220390.0;19.4
220391.0;19.4
220392.0;19.4
220393.0;19.4
220394.0;19.4
220395.0;19.4
220396.0;19.4
220397.0;19.4
220398.0;19.4
220399.0;19.4
220400.0;19.4
220401.0;19.4
220402.0;19.4
220403.0;19.4
220404.0;19.4
220405.0;19.4
220406.0;19.4
220407.0;19.4
220408.0;19.4
220409.0;19.4
220410.0;19.4
220411.0;19.4
220412.0;19.6
220413.0;19.6
220414.0;19.6
220415.0;19.6
220416.0;19.6
220417.0;19.7
220418.0;19.7
220419.0;19.7
220420.0;19.7
220421.0;19.7
220422.0;19.6
220423.0;19.6
220424.0;19.6
220425.0;19.6
220426.0;19.6
220427.0;19.6
220428.0;19.6
220429.0;19.6
220430.0;19.6
220431.0;19.6
220432.0;19.6
220433.0;19.6
220434.0;19.6
220435.0;19.6
220436.0;19.6
220437.0;19.6
220438.0;19.6
220439.0;19.6
220440.0;19.6
220441.0;19.6
220442.0;19.6
220443.0;19.6
220444.0;19.6
220445.0;19.6
220446.0;19.6
220447.0;19.5
220448.0;19.5
220449.0;19.5
220450.0;19.5
220451.0;19.5
220452.0;19.5
220453.0;19.5
220454.0;19.5
220455.0;19.5
220456.0;19.5
220457.0;19.5
220458.0;19.5
220459.0;19.5
220460.0;19.5
220461.0;19.5
220462.0;19.5
220463.0;19.5
220464.0;19.5
220465.0;19.5
220466.0;19.5
220467.0;19.5
220468.0;19.5
220469.0;19.5
220470.0;19.5
220471.0;19.5
220472.0;19.5
220473.0;19.5
220474.0;19.5
220475.0;19.5
220476.0;19.5
220477.0;19.4
220478.0;19.4
220479.0;19.4
220480.0;19.4
220481.0;19.4
220482.0;19.5
220483.0;19.5
220484.0;19.5
220485.0;19.5
220486.0;19.5
220487.0;19.6
220488.0;19.6
220489.0;19.6
220490.0;19.6
220491.0;19.6
220492.0;19.6
220493.0;19.6
220494.0;19.6
220495.0;19.6
220496.0;19.6
220497.0;19.6
220498.0;19.6
220499.0;19.6
220500.0;19.6
220501.0;19.6
220502.0;19.6
220503.0;19.6
220504.0;19.6
220505.0;19.6
220506.0;19.6
220507.0;19.5
220508.0;19.5
220509.0;19.5
220510.0;19.5
220511.0;19.5
220512.0;19.5
220513.0;19.5
220514.0;19.5
220515.0;19.5
220516.0;19.5
220517.0;19.5
220518.0;19.5
220519.0;19.5
220520.0;19.5
220521.0;19.5
220522.0;19.5
220523.0;19.5
220524.0;19.5
220525.0;19.5
220526.0;19.5
220527.0;19.5
220528.0;19.5
220529.0;19.5
220530.0;19.4
220531.0;19.4
220532.0;19.4
220533.0;19.4
220534.0;19.4
220535.0;19.4
220536.0;19.4
220537.0;19.4
220538.0;19.4
220539.0;19.4
220540.0;19.4
220541.0;19.4
220542.0;19.4
220543.0;19.4
220544.0;19.4
220545.0;19.4
220546.0;19.4
220547.0;19.4
220548.0;19.4
220549.0;19.4
220550.0;19.4
220551.0;19.4
220552.0;19.4
220553.0;19.4
220554.0;19.4
220555.0;19.4
220556.0;19.4
220557.0;19.4
220558.0;19.4
220559.0;19.4
220560.0;19.3
220561.0;19.3
220562.0;19.3
220563.0;19.3
220564.0;19.3
220565.0;19.3
220566.0;19.3
220567.0;19.3
220568.0;19.3
220569.0;19.3
220570.0;19.3
220571.0;19.3
220572.0;19.3
220573.0;19.3
220574.0;19.3
220575.0;19.3
220576.0;19.3
220577.0;19.3
220578.0;19.3
220579.0;19.3
220580.0;19.3
220581.0;19.3
220581.0;19.3
220582.0;19.3
220583.0;19.3
220584.0;19.3
220585.0;19.3
220586.0;19.3
220587.0;19.3
220588.0;19.3
220589.0;19.3
220590.0;19.3
220591.0;19.3
220592.0;19.3
220593.0;19.3
220594.0;19.3
220595.0;19.3
220596.0;19.3
220597.0;19.3
220598.0;19.3
220599.0;19.3
220600.0;19.3
220601.0;19.3
220602.0;19.3
220603.0;19.3
220604.0;19.3
220605.0;19.3
220606.0;19.3
220607.0;19.3
220608.0;19.3
220609.0;19.3
220610.0;19.3
220611.0;19.3
220612.0;19.3
220613.0;19.3
220614.0;19.3
220615.0;19.3
220616.0;19.3
220617.0;19.3
220618.0;19.3
220619.0;19.2
220620.0;19.2
220621.0;19.2
220622.0;19.2
220623.0;19.2
220624.0;19.2
220625.0;19.2
220626.0;19.2
220627.0;19.2
220628.0;19.2
220629.0;19.2
220630.0;19.2
220631.0;19.2
220632.0;19.2
220633.0;19.2
220634.0;19.2
220635.0;19.2
220636.0;19.2
220637.0;19.2
220638.0;19.2
220639.0;19.2
220640.0;19.2
220641.0;19.2
220642.0;19.2
220643.0;19.2
220644.0;19.2
220645.0;19.2
220646.0;19.2
220647.0;19.2
220648.0;19.2
220649.0;19.2
220650.0;19.2
220651.0;19.2
220652.0;19.2
220653.0;19.2
220654.0;19.2
220655.0;19.2
220656.0;19.2
220657.0;19.2
220658.0;19.2
220659.0;19.2
220660.0;19.2
220661.0;19.2
220662.0;19.2
220663.0;19.2
220664.0;19.2
220665.0;19.2
